one two three
5.347 5.433 6.006
3.277 3.308 3.818
3.924 4.281 4.588
6.859 7.033 7.562
4.856 5.151 5.526
5.796 5.923 6.536
3.473 3.718 4.095
6.040 6.125 6.707
4.081 4.396 4.718
5.192 5.225 5.824
6.877 6.908 7.470
6.466 6.789 7.105
6.432 6.464 7.044
7.645 7.675 8.196
6.967 6.998 7.556
5.111 5.441 5.772
5.350 5.681 6.011
3.536 3.566 4.121
6.548 6.580 7.156
6.626 6.658 7.230
3.565 3.595 4.144
0.813 0.830 1.188
6.194 6.227 6.807
5.528 5.561 6.152
5.515 5.548 6.140
6.191 6.224 6.804
3.451 3.480 4.031
4.195 4.513 4.837
4.170 4.201 4.782
2.921 3.205 3.497
6.038 6.071 6.662
5.278 5.311 5.910
3.927 3.958 4.523
3.842 3.872 4.434
4.587 4.619 5.203
3.538 3.568 4.123
3.432 3.461 4.004
2.169 2.195 2.682
3.955 3.986 4.559
2.546 2.573 3.071
3.859 4.185 4.503
3.173 3.464 3.764
5.856 5.889 6.477
5.902 5.935 6.522
2.345 2.413 2.931
2.283 2.323 2.816
1.412 1.659 1.856
5.262 5.296 5.887
5.072 5.104 5.703
4.557 4.588 5.180
4.571 4.603 5.187
3.391 3.421 3.961
5.722 5.755 6.352
5.109 5.142 5.741
4.388 4.420 5.007
5.116 5.149 5.748
3.755 4.077 4.393
3.709 4.030 4.345
4.237 4.269 4.844
3.131 3.159 3.693
0.890 0.908 1.275
3.826 4.150 4.467
3.052 3.080 3.603
2.181 2.207 2.695
0.826 1.015 1.223
2.896 3.192 3.484
3.177 3.482 3.782
3.219 3.248 3.780
3.609 4.162 4.457
2.250 2.430 2.902
3.598 3.759 4.301
2.868 3.171 3.462
3.851 3.882 4.421
0.815 1.183 1.404
1.066 1.193 1.549
2.623 3.066 3.402
3.837 4.402 4.756
4.251 4.277 4.809
3.989 4.044 4.423
2.997 3.149 3.510
5.097 5.702 6.025
5.318 5.341 5.666
5.724 5.887 6.436
3.908 4.372 4.726
3.190 3.193 3.521
4.589 4.935 5.306
2.422 2.785 2.993
2.106 2.193 2.580
1.307 1.334 1.729
3.246 3.540 3.842
0.382 0.514 0.663
2.222 2.281 2.716
2.062 2.472 2.681
2.515 2.542 2.761
2.583 3.145 3.435
2.243 2.783 3.063
2.938 2.960 3.193
3.603 3.615 3.891
2.920 3.006 3.375
3.982 4.010 4.551
3.101 3.474 3.824
2.110 2.309 2.678
3.336 3.645 3.950
3.128 3.157 3.683
0.975 0.994 1.380
2.824 3.105 3.395
4.780 4.812 5.407
1.745 1.770 2.235
4.208 4.239 4.821
4.364 4.685 5.011
2.520 2.806 3.087
4.939 4.971 5.569
2.215 2.494 2.767
3.690 3.720 4.275
4.922 4.955 5.552
4.275 4.306 4.891
2.140 2.165 2.652
0.193 0.200 0.364
1.784 1.809 2.270
2.516 2.802 3.082
4.608 4.640 5.224
5.514 5.859 6.189
1.322 1.563 1.806
